,dataset,split,pooling,epoch,loss,val_loss
9415,hepatitis,2,GAP,15,0.25709453225135803,0.5985316634178162
9416,hepatitis,2,GAP,16,0.25049924850463867,0.5705968141555786
9417,hepatitis,2,GAP,17,0.24346747994422913,0.8224980235099792
9418,hepatitis,2,GAP,18,0.22294893860816956,0.687172532081604
9419,hepatitis,2,GAP,19,0.21140502393245697,0.705874502658844
9420,hepatitis,2,GAP,20,0.20619188249111176,0.7091190218925476
9421,hepatitis,2,GAP,21,0.17566217482089996,0.6371511816978455
9422,hepatitis,2,GAP,22,0.16064991056919098,0.5198276042938232
9423,hepatitis,2,GAP,23,0.16445423662662506,0.5798549056053162
9424,hepatitis,2,GAP,24,0.15847423672676086,0.5595743060112
9425,hepatitis,2,GAP,25,0.16601085662841797,0.7132977247238159
9426,hepatitis,2,GAP,26,0.18479590117931366,0.6201676726341248
9427,hepatitis,2,GAP,27,0.18067307770252228,0.8913708329200745
9428,hepatitis,2,GAP,28,0.14888806641101837,0.627930223941803
9429,hepatitis,2,GAP,29,0.12168435752391815,0.6751010417938232
9430,hepatitis,2,GAP,30,0.11203929036855698,0.570697546005249
9431,hepatitis,2,GAP,31,0.11766637116670609,0.6137649416923523
9432,hepatitis,2,GAP,32,0.1097913607954979,0.6939629316329956
9433,hepatitis,2,GAP,33,0.11804020404815674,0.4546573758125305
9434,hepatitis,2,GAP,34,0.14171789586544037,0.5605771541595459
9435,hepatitis,2,GAP,35,0.15875184535980225,0.671873152256012
9436,hepatitis,2,GAP,36,0.1539662629365921,0.5885175466537476
9437,hepatitis,2,GAP,37,0.1336755007505417,0.9264187812805176
9438,hepatitis,2,GAP,38,0.10141009092330933,0.767963707447052
9439,hepatitis,2,GAP,39,0.11254020035266876,0.6550440788269043
9440,hepatitis,2,GAP,40,0.089190773665905,0.7592787146568298
9441,hepatitis,2,GAP,41,0.09039635211229324,0.674730122089386
9442,hepatitis,2,GAP,42,0.10597722232341766,0.8768010139465332
9443,hepatitis,2,GAP,43,0.1088905856013298,0.6281609535217285
9444,hepatitis,2,GAP,44,0.10165520757436752,0.5484787821769714
9445,hepatitis,2,GAP,45,0.07781489193439484,0.573012113571167
9446,hepatitis,2,GAP,46,0.06800992786884308,0.5679366588592529
9447,hepatitis,2,GAP,47,0.06277906149625778,0.4490363299846649
9448,hepatitis,2,GAP,48,0.05633288994431496,0.6063452959060669
9449,hepatitis,2,GAP,49,0.05335907265543938,0.4523288607597351
9450,hepatitis,2,GAP,50,0.05234310403466225,0.49374663829803467
9451,hepatitis,2,GAP,51,0.051863133907318115,0.5314107537269592
9452,hepatitis,2,GAP,52,0.04355907440185547,0.5005415081977844
9453,hepatitis,2,GAP,53,0.04522097855806351,0.5345722436904907
9454,hepatitis,2,GAP,54,0.052316389977931976,0.5343489050865173
9455,hepatitis,2,GAP,55,0.040578655898571014,0.5092133283615112
9456,hepatitis,2,GAP,56,0.04874143749475479,0.6258028149604797
9457,hepatitis,2,GAP,57,0.07106554508209229,1.4669842720031738
9458,hepatitis,2,GAP,58,0.08542598783969879,1.1213359832763672
9459,hepatitis,2,GAP,59,0.12472990900278091,1.6851099729537964
9460,hepatitis,2,GAP,60,0.11844820529222488,0.8196319341659546
9461,hepatitis,2,GAP,61,0.10546175390481949,0.8115275502204895
9462,hepatitis,2,GAP,62,0.09806577116250992,1.5412046909332275
9463,hepatitis,2,GAP,63,0.08195828646421432,0.6612288951873779
9464,hepatitis,2,GAP,64,0.06208859756588936,0.49255284667015076
9465,hepatitis,2,GAP,65,0.06083933636546135,0.7916033267974854
9466,hepatitis,2,GAP,66,0.054190270602703094,0.6124446392059326
9467,hepatitis,2,GAP,67,0.044648196548223495,0.7425515651702881
9468,hepatitis,2,GAP,68,0.04041948541998863,0.46337199211120605
9469,hepatitis,2,GAP,69,0.03173891082406044,0.5063073635101318
9470,hepatitis,2,GAP,70,0.029728319495916367,0.490710973739624
9471,hepatitis,2,GAP,71,0.02804088592529297,0.49237605929374695
9472,hepatitis,2,GAP,72,0.028130127117037773,0.5150531530380249
9473,hepatitis,2,GAP,73,0.027329517528414726,0.5055757761001587
9474,hepatitis,2,GAP,74,0.02472648210823536,0.5106905102729797
9475,hepatitis,2,GAP,75,0.021492362022399902,0.5247119665145874
9476,hepatitis,2,GAP,76,0.02176395058631897,0.5565932989120483
9477,hepatitis,2,GAP,77,0.020797446370124817,0.5797301530838013
9478,hepatitis,2,GAP,78,0.018760977312922478,0.5132750868797302
9479,hepatitis,2,GAP,79,0.01963307522237301,0.5727651715278625
9480,hepatitis,2,GAP,80,0.020984798669815063,0.6105733513832092
9481,hepatitis,2,GAP,81,0.0221740510314703,0.6738061308860779
9482,hepatitis,2,GAP,82,0.027190227061510086,1.0118560791015625
9483,hepatitis,2,GAP,83,0.026691550388932228,0.8155067563056946
9484,hepatitis,2,GAP,84,0.03699460253119469,0.9422023296356201
9485,hepatitis,2,GAP,85,0.031682953238487244,1.1444125175476074
9486,hepatitis,2,GAP,86,0.027113378047943115,0.7573410868644714
9487,hepatitis,2,GAP,87,0.02758391760289669,0.9002448916435242
9488,hepatitis,2,GAP,88,0.03833431378006935,0.4984639286994934
9489,hepatitis,2,GAP,89,0.05790632218122482,3.221891164779663
9490,hepatitis,2,GAP,90,0.09683918952941895,1.8125730752944946
9491,hepatitis,2,GAP,91,0.08026809245347977,1.0504547357559204
9492,hepatitis,2,GAP,92,0.08331770449876785,0.9372531175613403
9493,hepatitis,2,GAP,93,0.09914068877696991,1.1014394760131836
9494,hepatitis,2,GAP,94,0.09228294342756271,0.9316272735595703
9495,hepatitis,2,GAP,95,0.08151838928461075,1.2768217325210571
9496,hepatitis,2,GAP,96,0.050908125936985016,1.0733433961868286
9497,hepatitis,2,GAP,97,0.04043054208159447,0.5580238103866577
9498,hepatitis,2,GAP,98,0.023883894085884094,0.6758344769477844
9499,hepatitis,2,GAP,99,0.027983764186501503,0.5886091589927673
9500,hepatitis,2,GAP,100,0.020235182717442513,0.6141442656517029
9501,hepatitis,2,GAP,101,0.017716657370328903,0.5249786972999573
9502,hepatitis,2,GAP,102,0.015972424298524857,0.5855207443237305
9503,hepatitis,2,GAP,103,0.014366942457854748,0.6398620009422302
9504,hepatitis,2,GAP,104,0.02017536200582981,0.668902575969696
9505,hepatitis,2,GAP,105,0.01500376034528017,0.8609523773193359
9506,hepatitis,2,GAP,106,0.013047754764556885,0.7997387647628784
9507,hepatitis,2,GAP,107,0.011109492741525173,0.7300295829772949
9508,hepatitis,2,GAP,108,0.010168471373617649,0.6172822713851929
9509,hepatitis,2,GAP,109,0.008807898499071598,0.5927940011024475
9510,hepatitis,2,GAP,110,0.009907144121825695,0.6118071675300598
9511,hepatitis,2,GAP,111,0.00926738791167736,0.6138240694999695
9512,hepatitis,2,GAP,112,0.007763589266687632,0.6228833794593811
9513,hepatitis,2,GAP,113,0.007448416203260422,0.6368300318717957
9514,hepatitis,2,GAP,114,0.008271509781479836,0.7729198932647705
9515,hepatitis,2,GAP,115,0.006771333981305361,0.6223081350326538
9516,hepatitis,2,GAP,116,0.007400088477879763,0.6112161874771118
9517,hepatitis,2,GAP,117,0.006825451739132404,0.6085180640220642
9518,hepatitis,2,GAP,118,0.0067106932401657104,0.6269617676734924
9519,hepatitis,2,GAP,119,0.006337916012853384,0.6443551778793335
9520,hepatitis,2,GAP,120,0.005633338820189238,0.5892543196678162
9521,hepatitis,2,GAP,121,0.006673495750874281,0.663871705532074
9522,hepatitis,2,GAP,122,0.005068983882665634,0.6599011421203613
9523,hepatitis,2,GAP,123,0.004643814172595739,0.6137351393699646
9524,hepatitis,2,GAP,124,0.004922674503177404,0.615041971206665
9525,hepatitis,2,GAP,125,0.004549519624561071,0.6179572939872742
9526,hepatitis,2,GAP,126,0.005334338638931513,0.6072291731834412
9527,hepatitis,2,GAP,127,0.004258376080542803,0.7107165455818176
9528,hepatitis,2,GAP,128,0.004489826504141092,0.6167312860488892
9529,hepatitis,2,GAP,129,0.005814964417368174,0.6618766784667969
9530,hepatitis,2,GAP,130,0.005200170911848545,0.8138973712921143
9531,hepatitis,2,GAP,131,0.004300760105252266,0.6976850628852844
9532,hepatitis,2,GAP,132,0.0035995282232761383,0.6132843494415283
9533,hepatitis,2,GAP,133,0.00350623345002532,0.6279411315917969
9534,hepatitis,2,GAP,134,0.0036603689659386873,0.6061005592346191
9535,hepatitis,2,GAP,135,0.003776801750063896,0.7202900648117065
9536,hepatitis,2,GAP,136,0.0036999552976340055,0.6281530857086182
9537,hepatitis,2,GAP,137,0.004930763505399227,0.9740440249443054
9538,hepatitis,2,GAP,138,0.017952170222997665,1.5350958108901978
9539,hepatitis,2,GAP,139,0.03202727809548378,1.2647672891616821
9540,hepatitis,2,GAP,140,0.01903960481286049,1.230724573135376
9541,hepatitis,2,GAP,141,0.031887177377939224,0.9517708420753479
9542,hepatitis,2,GAP,142,0.018424246460199356,1.0120238065719604
9543,hepatitis,2,GAP,143,0.011339852586388588,1.027247667312622
9544,hepatitis,2,GAP,144,0.010403433814644814,1.0230083465576172
9545,hepatitis,2,GAP,145,0.006511724554002285,0.9789915680885315
9546,hepatitis,2,GAP,146,0.007829627022147179,0.9540468454360962
9547,hepatitis,2,GAP,147,0.03357350081205368,1.1286801099777222
9548,hepatitis,2,GAP,148,0.08504848182201385,2.1017301082611084
9549,hepatitis,2,GAP,149,0.0675196424126625,1.0572712421417236
9550,hepatitis,2,GAP,150,0.060514744371175766,1.490718960762024
9551,hepatitis,2,GAP,151,0.08369394391775131,1.5699611902236938
9552,hepatitis,2,GAP,152,0.03550323471426964,1.6656372547149658
9553,hepatitis,2,GAP,153,0.02889086864888668,1.4386576414108276
9554,hepatitis,2,GAP,154,0.01554675679653883,1.2895809412002563
9555,hepatitis,2,GAP,155,0.013138438574969769,1.1208080053329468
9556,hepatitis,2,GAP,156,0.011660355143249035,1.3019239902496338
9557,hepatitis,2,GAP,157,0.008115611039102077,1.3428246974945068
9558,hepatitis,2,GAP,158,0.007910539396107197,1.1503596305847168
9559,hepatitis,2,GAP,159,0.005527948495000601,1.1574383974075317
9560,hepatitis,2,GAP,160,0.006525674369186163,1.0314462184906006
9561,hepatitis,2,GAP,161,0.004680519457906485,1.083238124847412
9562,hepatitis,2,GAP,162,0.004614619072526693,1.1250873804092407
9563,hepatitis,2,GAP,163,0.006125097628682852,1.1049519777297974
9564,hepatitis,2,GAP,164,0.005656231194734573,1.0877057313919067
9565,hepatitis,2,GAP,165,0.005208825226873159,0.9867343902587891
9566,hepatitis,2,GAP,166,0.004626850131899118,0.9307935833930969
9567,hepatitis,2,GAP,167,0.004524520598351955,1.0001946687698364
9568,hepatitis,2,GAP,168,0.0032333743292838335,0.9358767867088318
9569,hepatitis,2,GAP,169,0.003604419995099306,0.917971670627594
9570,hepatitis,2,GAP,170,0.003483155043795705,0.9449223279953003
9571,hepatitis,2,GAP,171,0.0034248684532940388,0.9427990913391113
9572,hepatitis,2,GAP,172,0.002542453585192561,0.9417315721511841
9573,hepatitis,2,GAP,173,0.0023458937648683786,0.974320650100708
9574,hepatitis,2,GAP,174,0.0026064019184559584,1.0314786434173584
9575,hepatitis,2,GAP,175,0.002330648247152567,1.0254298448562622
9576,hepatitis,2,GAP,176,0.0032993932254612446,1.0090121030807495
9577,hepatitis,2,GAP,177,0.01172052975744009,1.853529453277588
9578,hepatitis,2,GAP,178,0.07457917183637619,2.0499300956726074
9579,hepatitis,2,GAP,179,0.07143913954496384,1.0544596910476685
9580,hepatitis,2,GAP,180,0.055825211107730865,1.3313941955566406
9581,hepatitis,2,GAP,181,0.04597881808876991,1.1808198690414429
9582,hepatitis,2,GAP,182,0.0503985695540905,1.5152897834777832
9583,hepatitis,2,GAP,183,0.07550118863582611,1.958094596862793
9584,hepatitis,2,GAP,184,0.03253520652651787,1.572851300239563
9585,hepatitis,2,GAP,185,0.042078107595443726,1.0971312522888184
9586,hepatitis,2,GAP,186,0.029885662719607353,1.3818556070327759
9587,hepatitis,2,GAP,187,0.03208900988101959,1.391974925994873
9588,hepatitis,2,GAP,188,0.02460705302655697,1.1522482633590698
9589,hepatitis,2,GAP,189,0.044861968606710434,0.828244686126709
9590,hepatitis,2,GAP,190,0.013772325590252876,0.9188003540039062
9591,hepatitis,2,GAP,191,0.008078501559793949,1.0502140522003174
9592,hepatitis,2,GAP,192,0.006603608839213848,0.9361545443534851
9593,hepatitis,2,GAP,193,0.005323096178472042,0.9011188745498657
9594,hepatitis,2,GAP,194,0.0043303328566253185,0.8991721868515015
9595,hepatitis,2,GAP,195,0.0049210647121071815,0.8788707256317139
9596,hepatitis,2,GAP,196,0.004223420284688473,0.8040199875831604
9597,hepatitis,2,GAP,197,0.003982116933912039,0.8206583261489868
9598,hepatitis,2,GAP,198,0.005138136446475983,1.0923466682434082
9599,hepatitis,2,GAP,199,0.004872206132858992,1.0477170944213867
9600,hepatitis,3,FAP,0,0.5632035136222839,1.4183783531188965
9601,hepatitis,3,FAP,1,0.3623020052909851,0.832979142665863
9602,hepatitis,3,FAP,2,0.2818637788295746,0.8390387892723083
9603,hepatitis,3,FAP,3,0.21614429354667664,0.8653285503387451
9604,hepatitis,3,FAP,4,0.1603933721780777,0.7234287858009338
9605,hepatitis,3,FAP,5,0.12322517484426498,0.7972562909126282
9606,hepatitis,3,FAP,6,0.10333044081926346,0.6508249640464783
9607,hepatitis,3,FAP,7,0.0846298560500145,0.39577025175094604
9608,hepatitis,3,FAP,8,0.10256341844797134,0.6641747951507568
9609,hepatitis,3,FAP,9,0.06360586732625961,0.5205999612808228
9610,hepatitis,3,FAP,10,0.04692613705992699,0.5237410068511963
9611,hepatitis,3,FAP,11,0.035924289375543594,0.4336002469062805
9612,hepatitis,3,FAP,12,0.021022886037826538,0.4337136447429657
9613,hepatitis,3,FAP,13,0.017222652211785316,0.4558962881565094
9614,hepatitis,3,FAP,14,0.018183764070272446,0.4199698269367218
9615,hepatitis,3,FAP,15,0.017933011054992676,0.3845747113227844
9616,hepatitis,3,FAP,16,0.013704110868275166,0.4178123474121094
9617,hepatitis,3,FAP,17,0.008451396599411964,0.3909195065498352
9618,hepatitis,3,FAP,18,0.007764928974211216,0.38013795018196106
9619,hepatitis,3,FAP,19,0.005719715263694525,0.36927348375320435
9620,hepatitis,3,FAP,20,0.004390758462250233,0.41017860174179077
9621,hepatitis,3,FAP,21,0.004772969987243414,0.4841034710407257
9622,hepatitis,3,FAP,22,0.004531682003289461,0.4560311436653137
9623,hepatitis,3,FAP,23,0.0033546253107488155,0.45738697052001953
9624,hepatitis,3,FAP,24,0.004182083997875452,0.4579254984855652
9625,hepatitis,3,FAP,25,0.0031749308109283447,0.44120582938194275
9626,hepatitis,3,FAP,26,0.002402740065008402,0.5041172504425049
9627,hepatitis,3,FAP,27,0.0025258560199290514,0.5094414353370667
9628,hepatitis,3,FAP,28,0.002104581333696842,0.4984170198440552
9629,hepatitis,3,FAP,29,0.0021294672042131424,0.48795509338378906
9630,hepatitis,3,FAP,30,0.002178431022912264,0.5037232637405396
9631,hepatitis,3,FAP,31,0.001592857763171196,0.5310502052307129
9632,hepatitis,3,FAP,32,0.0015487831551581621,0.5102876424789429
9633,hepatitis,3,FAP,33,0.0012774741044268012,0.5133562088012695
9634,hepatitis,3,FAP,34,0.0014007680583745241,0.5430907607078552
9635,hepatitis,3,FAP,35,0.0014393803430721164,0.4804220497608185
9636,hepatitis,3,FAP,36,0.0013163284165784717,0.5123549103736877
9637,hepatitis,3,FAP,37,0.0010225320002064109,0.5286701321601868
9638,hepatitis,3,FAP,38,0.0009380324627272785,0.5147859454154968
9639,hepatitis,3,FAP,39,0.0008451238973066211,0.5086944699287415
9640,hepatitis,3,FAP,40,0.0008839971269480884,0.5390930771827698
9641,hepatitis,3,FAP,41,0.0007823545602150261,0.5440831780433655
9642,hepatitis,3,FAP,42,0.0008902786648832262,0.5699044466018677
9643,hepatitis,3,FAP,43,0.0009038698626682162,0.5808315873146057
9644,hepatitis,3,FAP,44,0.0010466545354574919,0.5540552735328674
9645,hepatitis,3,FAP,45,0.0008900579996407032,0.5948585271835327
9646,hepatitis,3,FAP,46,0.0008205274934880435,0.5339951515197754
9647,hepatitis,3,FAP,47,0.0006699780933558941,0.5342155694961548
9648,hepatitis,3,FAP,48,0.0005768432165496051,0.5618306994438171
9649,hepatitis,3,FAP,49,0.006566598080098629,0.9682191610336304
9650,hepatitis,3,FAP,50,0.03526737913489342,1.4501417875289917
9651,hepatitis,3,FAP,51,0.11286226660013199,1.1367355585098267
9652,hepatitis,3,FAP,52,0.14348813891410828,3.1042749881744385
9653,hepatitis,3,FAP,53,0.08982676267623901,0.6787374019622803
9654,hepatitis,3,FAP,54,0.0359647274017334,0.5948063135147095
9655,hepatitis,3,FAP,55,0.021810511127114296,0.4981194734573364
9656,hepatitis,3,FAP,56,0.011382482014596462,0.4067572057247162
9657,hepatitis,3,FAP,57,0.006457007490098476,0.40287408232688904
9658,hepatitis,3,FAP,58,0.004219776950776577,0.4164445996284485
9659,hepatitis,3,FAP,59,0.0026449463330209255,0.4155398905277252
9660,hepatitis,3,FAP,60,0.002684907289221883,0.424838662147522
9661,hepatitis,3,FAP,61,0.002205831231549382,0.42014533281326294
9662,hepatitis,3,FAP,62,0.0016886589583009481,0.4236612021923065
9663,hepatitis,3,FAP,63,0.0017744360957294703,0.4288080334663391
9664,hepatitis,3,FAP,64,0.0012727540452033281,0.4179827868938446
9665,hepatitis,3,FAP,65,0.0010473990114405751,0.4173119366168976
9666,hepatitis,3,FAP,66,0.0014501240802928805,0.417347252368927
9667,hepatitis,3,FAP,67,0.001029827049933374,0.41691580414772034
9668,hepatitis,3,FAP,68,0.001019701943732798,0.4165509045124054
9669,hepatitis,3,FAP,69,0.0010703348089009523,0.4264182150363922
9670,hepatitis,3,FAP,70,0.0008533551590517163,0.43964409828186035
9671,hepatitis,3,FAP,71,0.0008814682369120419,0.43982183933258057
9672,hepatitis,3,FAP,72,0.0008063280256465077,0.44598501920700073
9673,hepatitis,3,FAP,73,0.0008118994883261621,0.447092205286026
9674,hepatitis,3,FAP,74,0.0006554517312906682,0.45305657386779785
9675,hepatitis,3,FAP,75,0.0006640909123234451,0.4508192837238312
9676,hepatitis,3,FAP,76,0.0006711991154588759,0.44972267746925354
9677,hepatitis,3,FAP,77,0.0005265673971734941,0.45705491304397583
9678,hepatitis,3,FAP,78,0.0006604838417842984,0.45963531732559204
9679,hepatitis,3,FAP,79,0.0005600584554485977,0.4667905867099762
9680,hepatitis,3,FAP,80,0.0004982099053449929,0.46773430705070496
9681,hepatitis,3,FAP,81,0.0004615123034454882,0.4678535461425781
9682,hepatitis,3,FAP,82,0.0005367230041883886,0.46108710765838623
9683,hepatitis,3,FAP,83,0.00046771200140938163,0.46612876653671265
9684,hepatitis,3,FAP,84,0.0006522769690491259,0.45959651470184326
9685,hepatitis,3,FAP,85,0.00044869218254461884,0.46791785955429077
9686,hepatitis,3,FAP,86,0.00037317429087124765,0.4583858549594879
9687,hepatitis,3,FAP,87,0.0004525714903138578,0.4536503553390503
9688,hepatitis,3,FAP,88,0.00037014149711467326,0.44575148820877075
9689,hepatitis,3,FAP,89,0.000361351267201826,0.456579327583313
9690,hepatitis,3,FAP,90,0.000341077393386513,0.4690757691860199
9691,hepatitis,3,FAP,91,0.0003805227461270988,0.4726908504962921
9692,hepatitis,3,FAP,92,0.0005277594900690019,0.45702582597732544
9693,hepatitis,3,FAP,93,0.00034553726436570287,0.464080810546875
9694,hepatitis,3,FAP,94,0.00032464726245962083,0.46920526027679443
9695,hepatitis,3,FAP,95,0.00027790377498604357,0.46302565932273865
9696,hepatitis,3,FAP,96,0.00036691740388050675,0.4598584771156311
9697,hepatitis,3,FAP,97,0.00027227317332290113,0.46170493960380554
9698,hepatitis,3,FAP,98,0.0003022302989847958,0.4614689350128174
9699,hepatitis,3,FAP,99,0.00025477047893218696,0.4629427194595337
9700,hepatitis,3,FAP,100,0.0002650360984262079,0.46716058254241943
9701,hepatitis,3,FAP,101,0.0002917090605478734,0.4692142605781555
9702,hepatitis,3,FAP,102,0.0002442376862745732,0.4772460460662842
9703,hepatitis,3,FAP,103,0.0002559433050919324,0.4767613112926483
9704,hepatitis,3,FAP,104,0.0002810064179357141,0.47141289710998535
9705,hepatitis,3,FAP,105,0.00023842902737669647,0.4688381850719452
9706,hepatitis,3,FAP,106,0.00025043703499250114,0.46578502655029297
9707,hepatitis,3,FAP,107,0.00020612137450370938,0.467743456363678
9708,hepatitis,3,FAP,108,0.00026467308634892106,0.46260833740234375
9709,hepatitis,3,FAP,109,0.0002496842935215682,0.4582509696483612
9710,hepatitis,3,FAP,110,0.00017889404261950403,0.4613493084907532
9711,hepatitis,3,FAP,111,0.00020038170623593032,0.466064989566803
9712,hepatitis,3,FAP,112,0.00024187596864067018,0.46376052498817444
9713,hepatitis,3,FAP,113,0.00026353346765972674,0.46957680583000183
9714,hepatitis,3,FAP,114,0.00019172982138115913,0.4705960154533386
9715,hepatitis,3,FAP,115,0.00015287687710952014,0.46980300545692444
9716,hepatitis,3,FAP,116,0.00026542943669483066,0.47179096937179565
9717,hepatitis,3,FAP,117,0.00015766258002258837,0.4705261290073395
9718,hepatitis,3,FAP,118,0.00017834657046478242,0.4657510817050934
9719,hepatitis,3,FAP,119,0.00018803282000590116,0.46606868505477905
9720,hepatitis,3,FAP,120,0.00017468388250563294,0.4682295322418213
9721,hepatitis,3,FAP,121,0.00017278784071095288,0.4731624126434326
9722,hepatitis,3,FAP,122,0.00018791640468407422,0.4753442108631134
9723,hepatitis,3,FAP,123,0.00021076745179016143,0.46632835268974304
9724,hepatitis,3,FAP,124,0.00012905674520879984,0.459481805562973
9725,hepatitis,3,FAP,125,0.00019751217041630298,0.46743708848953247
9726,hepatitis,3,FAP,126,0.0001682242873357609,0.47515007853507996
9727,hepatitis,3,FAP,127,0.00014230482338462025,0.47925958037376404
9728,hepatitis,3,FAP,128,0.0001533203903818503,0.48093438148498535
9729,hepatitis,3,FAP,129,0.00013073931040707976,0.4835996925830841
9730,hepatitis,3,FAP,130,0.00014648419164586812,0.4824824631214142
9731,hepatitis,3,FAP,131,0.00011115283996332437,0.4807965159416199
9732,hepatitis,3,FAP,132,0.00012910165241919458,0.47719722986221313
9733,hepatitis,3,FAP,133,0.00021952553652226925,0.4822331368923187
9734,hepatitis,3,FAP,134,0.0001528627035440877,0.4912363290786743
9735,hepatitis,3,FAP,135,0.00012850589700974524,0.4857857823371887
9736,hepatitis,3,FAP,136,0.00014258800365496427,0.482438325881958
9737,hepatitis,3,FAP,137,0.0001930878934217617,0.48082342743873596
9738,hepatitis,3,FAP,138,9.732408943818882e-05,0.47850891947746277
9739,hepatitis,3,FAP,139,0.00011405332770664245,0.47487884759902954
9740,hepatitis,3,FAP,140,8.640073792776093e-05,0.4729362428188324
9741,hepatitis,3,FAP,141,9.151158155873418e-05,0.4734594225883484
9742,hepatitis,3,FAP,142,0.00010615899373078719,0.4723026752471924
9743,hepatitis,3,FAP,143,0.00010481028584763408,0.4715956151485443
9744,hepatitis,3,FAP,144,9.964429773390293e-05,0.475248783826828
9745,hepatitis,3,FAP,145,0.00011046927102142945,0.47881123423576355
9746,hepatitis,3,FAP,146,8.5361250967253e-05,0.48113441467285156
9747,hepatitis,3,FAP,147,0.00012191941641503945,0.4789541959762573
9748,hepatitis,3,FAP,148,8.02959330030717e-05,0.47769981622695923
9749,hepatitis,3,FAP,149,0.00011166996409883723,0.48119398951530457
9750,hepatitis,3,FAP,150,9.64776991168037e-05,0.4830804467201233
9751,hepatitis,3,FAP,151,7.758572610327974e-05,0.48353949189186096
9752,hepatitis,3,FAP,152,0.00011889651796082035,0.48603954911231995
9753,hepatitis,3,FAP,153,0.00010299319546902552,0.4838496148586273
9754,hepatitis,3,FAP,154,8.40948341647163e-05,0.4821334779262543
9755,hepatitis,3,FAP,155,8.654797420604154e-05,0.48397552967071533
9756,hepatitis,3,FAP,156,7.024453225312755e-05,0.4876171052455902
9757,hepatitis,3,FAP,157,9.777872764971107e-05,0.4869953989982605
9758,hepatitis,3,FAP,158,8.340825297636911e-05,0.4843573272228241
9759,hepatitis,3,FAP,159,7.545838161604479e-05,0.4844862222671509
9760,hepatitis,3,FAP,160,8.84754626895301e-05,0.4850232005119324
9761,hepatitis,3,FAP,161,9.889243665384129e-05,0.4845246374607086
9762,hepatitis,3,FAP,162,7.556615310022607e-05,0.4863166809082031
9763,hepatitis,3,FAP,163,6.334327918011695e-05,0.4863424301147461
9764,hepatitis,3,FAP,164,7.406197255477309e-05,0.4846603274345398
9765,hepatitis,3,FAP,165,7.534649193985388e-05,0.48462992906570435
9766,hepatitis,3,FAP,166,7.227800961118191e-05,0.48399293422698975
9767,hepatitis,3,FAP,167,7.173504855018109e-05,0.4848453402519226
9768,hepatitis,3,FAP,168,6.392989598680288e-05,0.48462599515914917
9769,hepatitis,3,FAP,169,9.38294324441813e-05,0.4862504303455353
9770,hepatitis,3,FAP,170,6.299722008407116e-05,0.4883515238761902
9771,hepatitis,3,FAP,171,7.205315341707319e-05,0.4865679144859314
9772,hepatitis,3,FAP,172,8.643972978461534e-05,0.4814930856227875
9773,hepatitis,3,FAP,173,7.14805573807098e-05,0.4784334897994995
9774,hepatitis,3,FAP,174,7.665604789508507e-05,0.47759339213371277
9775,hepatitis,3,FAP,175,6.919237785041332e-05,0.4759855568408966
9776,hepatitis,3,FAP,176,9.218174091074616e-05,0.4737180471420288
9777,hepatitis,3,FAP,177,5.94201592321042e-05,0.47430098056793213
9778,hepatitis,3,FAP,178,8.627552597317845e-05,0.4742574989795685
9779,hepatitis,3,FAP,179,8.842397801345214e-05,0.47395575046539307
9780,hepatitis,3,FAP,180,7.351591921178624e-05,0.4769505262374878
9781,hepatitis,3,FAP,181,6.40485595795326e-05,0.478202223777771
9782,hepatitis,3,FAP,182,7.1190414018929e-05,0.47895607352256775
9783,hepatitis,3,FAP,183,5.6581706303404644e-05,0.4825107455253601
9784,hepatitis,3,FAP,184,8.060161053435877e-05,0.48223280906677246
9785,hepatitis,3,FAP,185,7.443388312822208e-05,0.4824969172477722
9786,hepatitis,3,FAP,186,5.531889837584458e-05,0.4839794635772705
9787,hepatitis,3,FAP,187,6.69747096253559e-05,0.4848143756389618
9788,hepatitis,3,FAP,188,6.493004912044853e-05,0.48382553458213806
9789,hepatitis,3,FAP,189,5.567883636103943e-05,0.48458465933799744
9790,hepatitis,3,FAP,190,5.281950143398717e-05,0.48305821418762207
9791,hepatitis,3,FAP,191,4.89892772748135e-05,0.4821206033229828
9792,hepatitis,3,FAP,192,5.2387073083082214e-05,0.48300957679748535
9793,hepatitis,3,FAP,193,5.895997310290113e-05,0.4830012917518616
9794,hepatitis,3,FAP,194,5.2109498938079923e-05,0.4840134382247925
9795,hepatitis,3,FAP,195,5.599005817202851e-05,0.48381614685058594
9796,hepatitis,3,FAP,196,6.639853381784633e-05,0.4837307035923004
9797,hepatitis,3,FAP,197,5.0965834816452116e-05,0.48371654748916626
9798,hepatitis,3,FAP,198,4.8867710574995726e-05,0.4825160503387451
9799,hepatitis,3,FAP,199,7.320762233575806e-05,0.4810327887535095
9800,hepatitis,3,GAP,0,0.5952286720275879,0.7640355825424194
9801,hepatitis,3,GAP,1,0.46718353033065796,0.46695655584335327
9802,hepatitis,3,GAP,2,0.4523201286792755,0.41134488582611084
9803,hepatitis,3,GAP,3,0.4168538451194763,0.6960896253585815
9804,hepatitis,3,GAP,4,0.41547688841819763,0.511862576007843
9805,hepatitis,3,GAP,5,0.3895987570285797,0.41398876905441284
9806,hepatitis,3,GAP,6,0.3757840692996979,0.4747009575366974
9807,hepatitis,3,GAP,7,0.35131487250328064,0.44572556018829346
9808,hepatitis,3,GAP,8,0.3220215141773224,0.5680388808250427
